Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,11.15,11.69,11.06,11.55,7291000,11.55
2008-06-23,11.79,12.11,11.05,11.32,8185400,11.32
2008-06-20,12.01,12.60,10.99,12.16,12266700,12.16
2008-06-19,12.65,13.45,11.72,11.78,12782900,11.78
2008-06-18,12.18,13.20,11.85,12.98,12783200,12.98
2008-06-17,13.15,13.18,11.90,12.36,10069500,12.36
2008-06-16,12.71,13.73,12.58,13.17,9488000,13.17
2008-06-13,13.76,13.88,12.75,12.79,8526400,12.79
2008-06-12,13.00,14.55,13.00,13.75,14663800,13.75
2008-06-11,13.03,13.49,12.48,13.28,8123300,13.28
2008-06-10,13.57,13.98,13.15,13.15,8271100,13.15
2008-06-09,14.61,14.61,14.61,14.61,000,14.61
2008-06-06,15.10,15.44,14.28,14.61,9387700,14.61
2008-06-05,15.51,15.88,15.21,15.23,11772100,15.23
2008-06-04,15.21,16.20,14.90,15.79,17028500,15.79
2008-06-03,15.29,15.50,15.06,15.24,10257100,15.24
2008-06-02,15.25,16.39,15.00,15.50,21284500,15.50
2008-05-30,14.77,16.15,14.46,15.74,31903100,15.74
2008-05-29,14.83,14.83,14.83,14.83,8383900,14.83
2008-05-28,13.48,13.48,13.48,13.48,000,13.48
2008-05-27,13.40,13.73,13.25,13.48,6108400,13.48
2008-05-26,14.70,14.70,13.50,13.53,12048200,13.53
2008-05-23,15.40,15.75,14.70,14.95,6839800,14.95
2008-05-22,15.69,15.79,15.17,15.40,7973100,15.40
2008-05-21,15.20,15.95,14.31,15.75,10692400,15.75
2008-05-20,15.84,16.15,15.30,15.50,9678000,15.50
2008-05-19,16.17,16.80,15.70,15.82,8467800,15.82
2008-05-16,17.05,17.30,16.05,16.47,11471300,16.47
2008-05-15,16.87,17.27,16.51,16.59,15102700,16.59
2008-05-14,16.25,17.33,16.25,16.87,21704000,16.87
2008-05-13,16.10,16.89,15.80,16.12,15326300,16.12
2008-05-12,15.78,16.62,15.61,16.60,13153400,16.60
2008-05-09,16.35,16.43,15.53,16.12,13987500,16.12
2008-05-08,15.05,16.12,15.05,16.08,13584800,16.08
2008-05-07,16.45,17.14,15.35,15.37,21906600,15.37
2008-05-06,16.70,17.68,16.52,16.92,36774100,16.92
2008-05-05,16.10,16.68,15.50,16.59,20911500,16.59
2008-05-02,15.92,15.92,15.92,15.92,000,15.92
2008-05-01,15.92,15.92,15.92,15.92,000,15.92
2008-04-30,15.70,16.14,15.50,15.92,21426900,15.92
2008-04-29,14.51,15.48,14.51,15.39,16205000,15.39
2008-04-28,14.19,15.10,14.01,14.77,12186000,14.77
2008-04-25,14.30,15.25,13.88,14.50,18712100,14.50
2008-04-24,14.38,14.44,13.80,14.44,18388500,14.44
2008-04-23,12.37,13.37,12.01,13.13,10993500,13.13
2008-04-22,12.50,12.80,11.79,12.42,11037100,12.42
2008-04-21,14.90,15.00,12.90,13.10,12799200,13.10
2008-04-18,14.50,14.85,13.75,13.90,8529100,13.90
2008-04-17,15.77,16.07,14.29,14.96,12987100,14.96
2008-04-16,16.06,16.50,15.50,15.70,16736300,15.70
2008-04-15,14.85,16.28,14.81,15.87,12661500,15.87
2008-04-14,15.80,16.28,14.70,14.84,14012700,14.84
2008-04-11,16.10,16.60,15.69,16.29,17535900,16.29
2008-04-10,14.88,15.99,14.76,15.94,16002500,15.94
2008-04-09,15.00,16.38,14.89,15.12,22123000,15.12
2008-04-08,14.78,16.10,14.51,15.38,16969600,15.38
2008-04-07,13.70,15.18,13.65,14.92,14938100,14.92
2008-04-04,14.32,14.32,14.32,14.32,000,14.32
2008-04-03,13.80,15.08,12.97,14.32,21117100,14.32
2008-04-02,16.45,16.70,14.37,14.41,19116700,14.41
2008-04-01,15.85,16.34,14.80,15.97,19082400,15.97
2008-03-31,15.95,16.93,15.76,16.34,33184000,16.34
2008-03-28,14.60,15.95,14.60,15.95,27015900,15.95
2008-03-27,15.55,15.89,14.49,14.50,10111700,14.50
2008-03-26,16.34,16.88,15.91,16.10,7216400,16.10
2008-03-25,15.80,16.59,15.50,16.33,9874900,16.33
2008-03-24,16.91,17.48,16.05,16.13,15598900,16.13
2008-03-21,15.75,17.49,15.71,16.85,18724200,16.85
2008-03-20,14.99,16.50,14.12,15.98,17600400,15.98
2008-03-19,14.98,15.88,14.00,15.40,16167500,15.40
2008-03-18,15.53,16.10,14.64,14.64,11435000,14.64
2008-03-17,17.60,17.80,16.27,16.27,11420400,16.27
2008-03-14,17.70,18.59,17.60,18.08,10543300,18.08
2008-03-13,18.20,18.46,17.51,17.84,16053000,17.84
2008-03-12,20.78,20.78,18.60,18.76,17305700,18.76
2008-03-11,19.81,20.60,19.13,20.58,22056400,20.58
2008-03-10,21.00,21.93,20.23,20.40,19228900,20.40
2008-03-07,21.28,22.70,20.58,21.94,36658300,21.94
2008-03-06,21.54,22.47,21.16,21.83,71034900,21.83
2008-03-05,19.00,20.43,19.00,20.43,31751400,20.43
2008-03-04,18.88,19.32,18.25,18.57,14060200,18.57
2008-03-03,17.58,19.20,17.30,18.78,17328800,18.78
2008-02-29,17.36,17.98,17.30,17.67,8219200,17.67
2008-02-28,17.75,17.95,17.10,17.43,9181400,17.43
2008-02-27,17.57,18.13,17.21,17.78,16546200,17.78
2008-02-26,17.51,18.04,17.10,17.54,27850000,17.54
2008-02-25,18.70,18.73,17.00,17.10,6166400,17.10
2008-02-22,18.93,19.49,18.50,18.73,4621700,18.73
2008-02-21,18.50,19.40,18.28,19.06,5812600,19.06
2008-02-20,19.25,19.45,18.60,18.63,5005800,18.63
2008-02-19,18.19,19.70,17.89,19.29,7259800,19.29
2008-02-18,17.98,18.50,17.54,18.23,4616600,18.23
2008-02-15,18.24,18.38,17.75,17.93,3070700,17.93
2008-02-14,18.45,18.77,18.10,18.50,2352000,18.50
2008-02-13,19.00,19.00,18.00,18.25,3892400,18.25
2008-02-12,19.18,19.18,19.18,19.18,000,19.18
2008-02-11,19.18,19.18,19.18,19.18,000,19.18
2008-02-08,19.18,19.18,19.18,19.18,000,19.18
2008-02-07,19.18,19.18,19.18,19.18,000,19.18
2008-02-06,19.18,19.18,19.18,19.18,000,19.18
2008-02-05,19.20,19.85,18.98,19.18,5251500,19.18
2008-02-04,18.46,20.00,18.10,19.79,11461800,19.79
2008-02-01,18.66,19.55,16.85,18.39,13140500,18.39
2008-01-31,19.15,19.39,17.68,17.77,3614100,17.77
2008-01-30,19.47,19.54,18.50,19.13,5087900,19.13
2008-01-29,18.57,19.36,17.00,19.28,5694700,19.28
2008-01-28,20.40,20.87,18.72,18.72,5925400,18.72
2008-01-25,20.85,21.20,20.18,20.80,7165200,20.80
2008-01-24,20.06,21.20,19.46,20.79,11461300,20.79
2008-01-23,18.66,20.39,18.31,19.97,10895200,19.97
2008-01-22,21.22,21.22,19.59,19.59,8564800,19.59
2008-01-21,24.00,24.10,21.19,21.77,12344400,21.77
2008-01-18,22.60,23.75,22.60,23.54,23329000,23.54
2008-01-17,22.20,22.78,21.01,22.29,10849900,22.29
2008-01-16,21.50,22.29,21.08,22.17,9802400,22.17
2008-01-15,21.83,22.48,21.40,21.83,7889900,21.83
2008-01-14,22.50,22.89,21.70,21.85,8017400,21.85
2008-01-11,22.32,22.90,22.12,22.36,6936100,22.36
2008-01-10,22.99,23.50,22.29,22.34,11896700,22.34
2008-01-09,23.00,24.00,22.51,23.17,12958800,23.17
2008-01-08,22.39,23.98,21.80,23.20,19359100,23.20
2008-01-07,22.78,23.19,22.31,22.41,12160100,22.41
2008-01-04,21.58,22.10,21.40,22.09,10599500,22.09
2008-01-03,21.90,22.18,21.32,21.58,9381100,21.58
2008-01-02,21.15,22.30,20.60,21.90,12877600,21.90
2008-01-01,21.08,21.08,21.08,21.08,000,21.08
2007-12-31,21.08,21.08,21.08,21.08,000,21.08
2007-12-28,20.60,21.79,20.60,21.08,11674600,21.08
2007-12-27,20.36,20.80,20.00,20.42,9331500,20.42
2007-12-26,20.30,20.99,20.29,20.39,12751900,20.39
2007-12-25,19.90,20.50,19.19,19.98,15865100,19.98
2007-12-24,18.28,19.91,18.10,19.91,16045200,19.91
2007-12-21,17.80,18.19,17.70,18.10,4620400,18.10
2007-12-20,17.80,18.20,17.50,17.91,5368800,17.91
2007-12-19,17.60,17.97,17.36,17.71,3294900,17.71
2007-12-18,17.80,18.30,17.42,17.48,3260800,17.48
2007-12-17,18.11,18.49,17.71,17.82,4707900,17.82
2007-12-14,17.20,18.30,17.01,18.18,4715800,18.18
2007-12-13,18.55,18.90,17.40,17.46,6038100,17.46
2007-12-12,18.78,19.40,18.51,18.74,6890400,18.74
2007-12-11,18.43,19.37,18.38,19.07,10059900,19.07
2007-12-10,18.28,18.28,18.28,18.28,000,18.28
2007-12-07,18.00,18.50,17.71,18.28,6410100,18.28
2007-12-06,18.15,18.50,17.75,17.99,4696400,17.99
2007-12-05,18.04,18.25,17.50,18.04,5760800,18.04
2007-12-04,17.15,18.20,17.15,18.08,8024300,18.08
2007-12-03,16.40,17.30,16.17,16.88,4700600,16.88
2007-11-30,17.84,17.84,16.70,16.83,4997900,16.83
2007-11-29,16.77,17.70,16.77,17.46,6774500,17.46
2007-11-28,17.25,17.85,16.40,16.98,9671700,16.98
2007-11-27,19.76,19.85,17.99,17.99,12574800,17.99
2007-11-26,20.28,20.88,19.60,19.99,11769500,19.99
2007-11-23,20.06,21.00,20.06,20.79,4477200,20.79
2007-11-22,21.00,21.98,20.00,20.36,7981300,20.36
2007-11-21,21.20,22.00,20.65,21.48,11746200,21.48
2007-11-20,21.26,21.76,20.50,21.20,8051300,21.20
2007-11-19,21.79,22.20,21.09,21.30,7290100,21.30
2007-11-16,20.45,21.99,20.45,21.44,10824600,21.44
2007-11-15,20.35,22.35,20.33,21.13,15263000,21.13
2007-11-14,19.41,21.15,19.41,21.02,9636100,21.02
2007-11-13,19.61,20.30,19.20,19.48,5887500,19.48
2007-11-12,18.50,20.00,18.02,19.47,9545700,19.47
2007-11-09,20.18,20.80,18.70,19.15,8983300,19.15
2007-11-08,21.41,22.30,20.60,20.63,12626400,20.63
2007-11-07,19.70,21.50,19.61,21.37,11457100,21.37
2007-11-06,21.30,21.68,19.28,20.12,10580100,20.12
2007-11-05,20.56,22.20,20.56,21.42,9856700,21.42
2007-11-02,20.30,22.50,20.01,21.24,14834500,21.24
2007-11-01,19.99,22.35,19.21,21.51,21251500,21.51
2007-10-31,20.87,21.48,19.75,20.39,23124600,20.39
2007-10-30,18.56,19.75,18.39,19.75,13153700,19.75
2007-10-29,16.82,17.95,16.82,17.95,15541100,17.95
2007-10-26,16.12,17.30,16.00,16.32,14766100,16.32
2007-10-25,19.50,19.50,17.78,17.78,7669000,17.78
2007-10-24,20.12,20.12,19.00,19.75,10781200,19.75
2007-10-23,21.50,22.40,19.20,20.12,11154900,20.12
2007-10-22,22.80,23.49,21.21,21.32,8292400,21.32
2007-10-19,24.50,24.88,23.39,23.52,8088500,23.52
2007-10-18,25.65,26.00,24.20,24.28,8019600,24.28
2007-10-17,24.95,26.35,24.51,25.72,12800400,25.72
2007-10-16,25.00,25.76,24.60,24.94,7004600,24.94
2007-10-15,24.29,25.90,24.00,24.80,9969000,24.80
2007-10-12,26.40,26.40,23.96,24.92,12522800,24.92
2007-10-11,26.00,27.47,26.00,26.14,15522800,26.14
2007-10-10,24.99,27.00,24.55,26.45,18039400,26.45
2007-10-09,24.70,25.31,24.43,24.87,5441700,24.87
2007-10-08,25.45,25.98,24.50,24.84,10455700,24.84
2007-10-05,24.99,24.99,24.99,24.99,000,24.99
2007-10-04,24.99,24.99,24.99,24.99,000,24.99
2007-10-03,24.99,24.99,24.99,24.99,000,24.99
2007-10-02,24.99,24.99,24.99,24.99,000,24.99
2007-10-01,24.99,24.99,24.99,24.99,000,24.99
2007-09-28,24.10,25.37,23.41,24.99,15571300,24.99
2007-09-27,24.21,24.68,22.95,23.37,13410900,23.37
2007-09-26,25.70,25.78,24.50,24.60,9503300,24.60
2007-09-25,25.50,26.49,25.00,25.99,9630800,25.99
2007-09-24,25.81,26.65,24.50,25.75,9586100,25.75
2007-09-21,26.71,27.12,24.60,25.57,11232100,25.57
2007-09-20,27.26,27.56,26.25,26.45,11954000,26.45
2007-09-19,27.40,28.50,26.61,27.14,17032700,27.14
2007-09-18,26.00,27.49,25.89,26.99,15878100,26.99
2007-09-17,25.70,26.96,25.55,26.09,11368500,26.09
2007-09-14,26.00,28.00,25.00,26.23,22729600,26.23
2007-09-13,24.10,26.41,22.95,26.41,21780500,26.41
2007-09-12,24.60,25.60,22.58,24.01,25082500,24.01
2007-09-11,27.57,28.20,25.09,25.09,18104400,25.09
2007-09-10,27.30,28.99,27.01,27.88,16418300,27.88
2007-09-07,27.91,29.99,27.56,28.16,34479600,28.16
2007-09-06,25.40,27.80,24.88,27.70,26189000,27.70
2007-09-05,24.25,25.48,24.10,25.35,13572700,25.35
2007-09-04,25.69,25.69,24.00,24.42,13603700,24.42
2007-09-03,25.38,26.03,24.84,25.52,19122700,25.52
2007-08-31,25.00,26.35,24.61,25.40,26456200,25.40
2007-08-30,26.96,29.36,25.06,25.40,50890100,25.40
2007-08-29,24.00,26.96,23.71,26.96,33111900,26.96
2007-08-28,22.40,24.99,22.10,24.51,27029000,24.51
2007-08-27,23.00,23.47,22.01,22.72,31366200,22.72
2007-08-24,20.85,22.46,20.50,22.46,33320600,22.46
2007-08-23,20.14,21.18,20.00,20.42,14049500,20.42
2007-08-22,19.80,21.30,19.60,20.40,18406800,20.40
2007-08-21,19.88,20.03,19.32,19.90,14083700,19.90
2007-08-20,19.80,20.50,19.30,20.04,16213400,20.04
2007-08-17,20.48,20.93,19.00,19.11,21849900,19.11
2007-08-16,20.00,21.68,19.60,20.35,25573500,20.35
2007-08-15,20.22,21.70,19.50,20.72,35623100,20.72
2007-08-14,18.35,20.10,17.56,20.10,34485000,20.10
2007-08-13,19.54,21.57,17.71,18.27,36993800,18.27
2007-08-10,17.85,19.62,17.61,19.62,35780100,19.62
2007-08-09,16.66,18.34,16.18,17.84,37699300,17.84
2007-08-08,15.18,16.67,15.01,16.67,31427700,16.67
2007-08-07,15.40,15.50,14.99,15.15,14276800,15.15
2007-08-06,15.22,16.44,14.91,15.69,24339000,15.69
2007-08-03,14.11,15.50,13.61,15.23,31236200,15.23
2007-08-02,13.98,14.38,13.30,14.09,12076300,14.09
2007-08-01,14.81,15.30,13.70,13.81,15971100,13.81
2007-07-31,14.65,14.89,14.15,14.54,11202100,14.54
2007-07-30,14.70,15.10,14.55,14.73,15099100,14.73
2007-07-27,13.77,15.08,13.46,14.82,18910600,14.82
2007-07-26,13.59,14.18,13.25,13.92,14402800,13.92
2007-07-25,13.23,13.79,13.23,13.58,10554200,13.58
2007-07-24,13.15,13.90,12.85,13.18,16813100,13.18
2007-07-23,12.57,13.11,12.57,13.02,16707600,13.02
2007-07-20,11.95,12.65,11.87,12.49,15943500,12.49
2007-07-19,11.64,12.09,11.45,11.85,7491500,11.85
2007-07-18,11.68,12.05,11.53,11.64,8142400,11.64
2007-07-17,11.42,12.30,11.42,11.86,9503600,11.86
2007-07-16,11.85,12.16,11.41,11.46,7689900,11.46
2007-07-13,12.30,12.35,11.76,11.99,6605300,11.99
2007-07-12,12.00,12.54,11.90,12.23,9296500,12.23
2007-07-11,12.00,12.60,11.88,12.19,14978300,12.19
2007-07-10,11.70,13.08,11.18,12.54,30075000,12.54
2007-07-09,11.70,12.20,11.31,11.93,15648500,11.93
2007-07-06,10.61,11.77,10.11,11.61,16083500,11.61
2007-07-05,11.60,11.80,10.88,10.88,11603300,10.88
2007-07-04,12.60,12.72,11.80,12.09,9329600,12.09
2007-07-03,12.55,13.15,12.20,12.76,14323000,12.76
2007-07-02,11.82,13.09,11.00,13.03,16410900,13.03
2007-06-29,12.20,12.90,12.10,12.12,24806600,12.12
2007-06-28,12.98,13.44,12.91,13.44,34132400,13.44
2007-06-27,12.30,12.50,11.90,12.22,17185700,12.22
2007-06-26,11.18,11.98,11.12,11.90,17411600,11.90
2007-06-25,13.52,13.90,12.36,12.36,11499700,12.36
2007-06-22,15.14,15.17,13.73,13.73,16315500,13.73
2007-06-21,15.40,16.06,14.90,15.25,13613500,15.25
2007-06-20,16.40,16.95,15.75,15.90,21916400,15.90
2007-06-19,15.68,17.00,15.50,16.57,27497000,16.57
2007-06-18,15.30,16.00,15.17,15.63,18563700,15.63
2007-06-15,15.05,15.70,14.75,14.98,17735300,14.98
2007-06-14,16.45,16.45,15.52,15.69,21829500,15.69
2007-06-13,15.20,16.53,14.70,16.53,33143000,16.53
2007-06-12,14.72,15.17,13.27,15.03,28505000,15.03
2007-06-11,15.35,15.68,14.68,14.74,21364600,14.74
2007-06-08,15.08,15.65,14.65,15.15,23080700,15.15
2007-06-07,13.65,15.20,13.52,15.07,30827600,15.07
2007-06-06,13.90,14.55,12.50,13.95,31673800,13.95
2007-06-05,12.96,14.05,12.96,13.83,28935100,13.83
2007-06-04,15.00,15.50,14.40,14.40,4315100,14.40
2007-06-01,17.50,18.30,16.00,16.00,22068600,16.00
2007-05-31,18.00,19.00,17.78,17.78,20077700,17.78
2007-05-30,19.80,21.30,19.76,19.76,18638500,19.76
2007-05-29,22.00,22.51,21.38,21.95,21137300,21.95
2007-05-28,21.52,21.88,20.77,21.37,18822400,21.37
2007-05-25,20.90,22.17,20.43,21.27,23169900,21.27
2007-05-24,20.30,21.48,20.00,21.18,33462300,21.18
2007-05-23,19.10,19.95,18.60,19.80,23797100,19.80
2007-05-22,19.41,19.95,19.00,19.19,18676300,19.19
2007-05-21,18.00,19.98,17.80,19.39,22350200,19.39
2007-05-18,17.60,19.50,17.20,18.95,23662500,18.95
2007-05-17,18.99,18.99,17.95,17.99,19083300,17.99
2007-05-16,17.47,17.47,17.47,17.47,000,17.47
2007-05-15,19.10,19.44,17.33,17.47,24024900,17.47
2007-05-14,18.10,20.38,17.88,19.17,29127000,19.17
2007-05-11,16.36,18.58,16.01,18.58,28725000,18.58
2007-05-10,18.13,18.49,16.60,16.89,33817200,16.89
2007-05-09,16.80,17.61,16.20,17.61,48027200,17.61
2007-05-08,15.40,16.01,14.68,16.01,24589400,16.01
2007-05-07,13.50,14.80,13.50,14.55,000,14.55
2007-05-04,13.50,14.80,13.50,14.55,000,14.55
2007-05-03,13.50,14.80,13.50,14.55,000,14.55
2007-05-02,13.50,14.80,13.50,14.55,000,14.55
2007-05-01,13.50,14.80,13.50,14.55,000,14.55
2007-04-30,13.50,14.80,13.50,14.55,25290000,14.55
2007-04-27,13.27,14.40,12.89,13.96,23445200,13.96
2007-04-26,13.00,13.56,12.80,13.34,15738900,13.34
2007-04-25,13.20,13.41,12.68,13.27,21699000,13.27
2007-04-24,14.38,14.51,13.56,13.68,41540100,13.68
2007-04-23,12.60,13.19,12.60,13.19,13756200,13.19
2007-04-20,11.50,12.15,11.35,11.99,29108300,11.99
2007-04-19,11.61,11.93,10.70,11.22,36651400,11.22
2007-04-18,10.89,11.47,10.50,11.42,30577100,11.42
2007-04-17,11.00,11.21,10.57,10.88,16518700,10.88
2007-04-16,11.02,11.28,10.60,11.21,18477400,11.21
2007-04-13,11.28,11.58,10.90,11.09,14803700,11.09
2007-04-12,11.10,11.40,11.06,11.25,13102400,11.25
2007-04-11,11.30,11.30,11.00,11.19,15198100,11.19
2007-04-10,10.89,11.61,10.89,11.38,26037300,11.38
2007-04-09,10.65,10.83,10.40,10.81,19052800,10.81
2007-04-06,10.65,11.00,10.45,10.64,21144800,10.64
2007-04-05,10.50,11.25,10.35,10.89,22961400,10.89
2007-04-04,10.52,10.80,10.30,10.50,16598100,10.50
2007-04-03,10.59,10.59,10.20,10.36,13989500,10.36
2007-04-02,10.33,10.68,10.16,10.48,24929400,10.48
2007-03-30,9.51,10.62,9.35,10.44,38969200,10.44
2007-03-29,9.40,9.90,9.20,9.65,22267100,9.65
2007-03-28,9.78,9.83,9.11,9.52,17161300,9.52
2007-03-27,9.75,10.30,9.68,9.92,20229700,9.92
2007-03-26,9.50,9.70,9.21,9.55,17293800,9.55
2007-03-23,9.79,9.98,9.18,9.55,21150400,9.55
2007-03-22,9.58,10.34,9.07,9.86,28307800,9.86
2007-03-21,9.70,9.70,8.75,9.44,49335200,9.44
2007-03-20,9.00,9.00,9.00,9.00,3015400,9.00
2007-03-19,7.71,8.18,7.71,8.18,10873300,8.18
2007-03-16,7.62,7.75,7.16,7.44,16998100,7.44
2007-03-15,7.55,7.86,7.35,7.78,21327900,7.78
2007-03-14,8.00,8.08,7.38,7.62,39323600,7.62
2007-03-13,7.14,7.48,7.04,7.48,16538100,7.48
2007-03-12,6.29,6.80,6.29,6.80,25770600,6.80
2007-03-09,5.98,6.26,5.78,6.18,18708700,6.18
2007-03-08,5.66,6.00,5.65,5.99,11888300,5.99
2007-03-07,5.75,5.90,5.70,5.71,7087600,5.71
2007-03-06,5.56,5.78,5.42,5.65,8501800,5.65
2007-03-05,5.57,5.85,5.45,5.59,10965200,5.59
2007-03-02,6.01,6.07,5.71,5.79,10900800,5.79
2007-03-01,6.25,6.28,5.84,6.00,18130800,6.00
2007-02-28,5.65,6.20,5.65,6.20,21332600,6.20
2007-02-27,5.86,6.24,5.60,5.64,31574400,5.64
2007-02-26,5.49,5.90,5.28,5.81,22647500,5.81
2007-02-23,5.40,5.90,5.40,5.54,000,5.54
2007-02-22,5.40,5.90,5.40,5.54,000,5.54
2007-02-21,5.40,5.90,5.40,5.54,000,5.54
2007-02-20,5.40,5.90,5.40,5.54,000,5.54
2007-02-19,5.40,5.90,5.40,5.54,000,5.54
2007-02-16,5.40,5.90,5.40,5.54,48137900,5.54
2007-02-15,4.91,4.91,4.91,4.91,000,4.91
2007-02-14,4.91,4.91,4.91,4.91,000,4.91
2007-02-13,4.91,4.91,4.91,4.91,000,4.91
2007-02-12,4.91,4.91,4.91,4.91,000,4.91
2007-02-09,4.91,4.91,4.91,4.91,000,4.91
2007-02-08,4.91,4.91,4.91,4.91,000,4.91
2007-02-07,4.91,4.91,4.91,4.91,000,4.91
2007-02-06,4.91,4.91,4.91,4.91,000,4.91
2007-02-05,4.91,4.91,4.91,4.91,000,4.91
2007-02-02,4.91,4.91,4.91,4.91,000,4.91
2007-02-01,4.91,4.91,4.91,4.91,000,4.91
2007-01-31,4.91,4.91,4.91,4.91,000,4.91
2007-01-30,4.91,4.91,4.91,4.91,000,4.91
2007-01-29,4.91,4.91,4.91,4.91,000,4.91
2007-01-26,4.91,4.91,4.91,4.91,000,4.91
2007-01-25,4.91,4.91,4.91,4.91,000,4.91
2007-01-24,4.91,4.91,4.91,4.91,000,4.91
2007-01-23,4.91,4.91,4.91,4.91,000,4.91
2007-01-22,4.91,4.91,4.91,4.91,000,4.91
2007-01-19,4.91,4.91,4.91,4.91,000,4.91
2007-01-18,4.91,4.91,4.91,4.91,000,4.91
2007-01-17,4.91,4.91,4.91,4.91,000,4.91
2007-01-16,4.91,4.91,4.91,4.91,000,4.91
2007-01-15,4.91,4.91,4.91,4.91,000,4.91
2007-01-12,4.94,5.06,4.83,4.91,11713400,4.91
2007-01-11,4.83,4.83,4.70,4.83,7324800,4.83
2007-01-10,4.39,4.60,4.33,4.60,8261500,4.60
2007-01-09,4.24,4.39,4.16,4.38,6638700,4.38
2007-01-08,4.10,4.23,4.08,4.22,5574600,4.22
2007-01-05,4.10,4.13,4.05,4.11,3784100,4.11
2007-01-04,4.23,4.23,4.04,4.14,6294300,4.14
2007-01-03,4.02,4.02,4.02,4.02,000,4.02
2007-01-02,4.02,4.02,4.02,4.02,000,4.02
2007-01-01,4.02,4.02,4.02,4.02,000,4.02
2006-12-29,4.02,4.02,4.02,4.02,000,4.02
2006-12-28,4.14,4.21,3.90,4.02,8612900,4.02
2006-12-27,3.85,4.13,3.75,4.07,5492600,4.07
2006-12-26,4.44,4.44,3.85,3.92,8208600,3.92
2006-12-25,4.05,4.05,4.05,4.05,000,4.05
2006-12-22,4.05,4.05,4.05,4.05,000,4.05
2006-12-21,4.05,4.05,4.05,4.05,000,4.05
2006-12-20,4.05,4.05,4.05,4.05,000,4.05
2006-12-19,4.05,4.05,4.05,4.05,000,4.05
2006-12-18,4.05,4.05,4.05,4.05,000,4.05
2006-12-15,4.05,4.05,4.05,4.05,000,4.05
2006-12-14,4.05,4.05,4.05,4.05,000,4.05
2006-12-13,4.05,4.05,4.05,4.05,000,4.05
2006-12-12,4.05,4.05,4.05,4.05,000,4.05
2006-12-11,4.05,4.05,4.05,4.05,000,4.05
2006-12-08,4.05,4.05,4.05,4.05,000,4.05
2006-12-07,4.05,4.05,4.05,4.05,000,4.05
2006-12-06,4.05,4.05,4.05,4.05,000,4.05
2006-12-05,4.05,4.05,4.05,4.05,000,4.05
2006-12-04,4.05,4.05,4.05,4.05,000,4.05
2006-12-01,4.13,4.14,4.00,4.05,6810300,4.05
2006-11-30,4.09,4.21,4.08,4.10,6375400,4.10
2006-11-29,4.02,4.15,3.93,4.10,5250400,4.10
2006-11-28,4.10,4.17,4.00,4.05,6189500,4.05
2006-11-27,4.08,4.27,3.95,4.17,10037100,4.17
2006-11-24,3.67,4.03,3.67,4.03,11717400,4.03
2006-11-23,3.67,3.67,3.56,3.66,2733200,3.66
2006-11-22,3.67,3.74,3.63,3.66,1887900,3.66
2006-11-21,3.60,3.67,3.50,3.66,1892200,3.66
2006-11-20,3.61,3.64,3.56,3.61,1980200,3.61
2006-11-17,3.56,3.64,3.55,3.57,1633000,3.57
2006-11-16,3.72,3.72,3.53,3.59,2096800,3.59
2006-11-15,3.70,3.71,3.62,3.66,1311400,3.66
2006-11-14,3.60,3.68,3.59,3.66,2642000,3.66
2006-11-13,3.46,3.63,3.42,3.60,2054400,3.60
2006-11-10,3.59,3.59,3.45,3.53,1552300,3.53
2006-11-09,3.55,3.60,3.48,3.59,1253400,3.59
2006-11-08,3.48,3.58,3.43,3.55,1600900,3.55
2006-11-07,3.69,3.70,3.44,3.48,3950800,3.48
2006-11-06,3.87,3.89,3.50,3.70,3458200,3.70
2006-11-03,3.86,3.92,3.80,3.87,996500,3.87
2006-11-02,3.94,3.97,3.84,3.85,1496500,3.85
2006-11-01,3.95,4.04,3.88,3.94,1543200,3.94
2006-10-31,3.99,4.01,3.91,3.97,2216600,3.97
2006-10-30,3.88,4.02,3.80,3.96,3044300,3.96
2006-10-27,3.81,3.90,3.72,3.82,2133700,3.82
2006-10-26,3.90,3.90,3.78,3.81,2319200,3.81
2006-10-25,3.97,4.08,3.88,3.90,2906900,3.90
2006-10-24,3.84,4.04,3.84,3.98,5238600,3.98
2006-10-23,3.86,3.95,3.76,3.84,3122700,3.84
2006-10-20,3.96,4.02,3.83,3.87,2767600,3.87
2006-10-19,3.97,4.02,3.93,3.96,2546800,3.96
2006-10-18,4.03,4.04,3.88,3.97,3540200,3.97
2006-10-17,4.20,4.24,3.99,4.03,5703900,4.03
2006-10-16,4.16,4.18,4.09,4.14,2589200,4.14
2006-10-13,4.07,4.21,4.05,4.12,3025600,4.12
2006-10-12,4.23,4.26,4.04,4.05,3762500,4.05
2006-10-11,4.05,4.29,4.05,4.24,6053600,4.24
2006-10-10,4.03,4.14,3.98,4.08,6402400,4.08
2006-10-09,3.85,4.20,3.78,4.07,7757400,4.07
2006-10-06,3.92,3.92,3.92,3.92,000,3.92
2006-10-05,3.92,3.92,3.92,3.92,000,3.92
2006-10-04,3.92,3.92,3.92,3.92,000,3.92
2006-10-03,3.92,3.92,3.92,3.92,000,3.92
2006-10-02,3.92,3.92,3.92,3.92,000,3.92
2006-09-29,3.92,3.92,3.92,3.92,000,3.92
2006-09-28,3.92,3.92,3.92,3.92,000,3.92
2006-09-27,3.92,3.92,3.92,3.92,000,3.92
2006-09-26,3.92,3.92,3.92,3.92,000,3.92
