Date,Open,High,Low,Close,Volume,Adj Close
2008-07-07,10.15,10.77,9.85,10.67,46498400,10.67
2008-07-04,11.06,11.36,10.29,10.29,49414500,10.29
2008-07-03,10.70,12.03,10.38,11.43,25808000,11.43
2008-07-02,11.73,11.90,11.40,11.73,41871100,5.26
2008-07-01,11.50,12.05,10.95,11.78,48682500,5.29
2008-06-30,12.48,12.48,11.05,11.56,51845500,5.19
2008-06-27,10.70,12.07,10.44,11.94,96772700,5.36
2008-06-26,10.50,11.39,10.25,10.98,74429600,4.93
2008-06-25,9.39,10.37,9.33,10.37,44349500,4.65
2008-06-24,9.15,9.55,9.06,9.43,22418300,4.23
2008-06-23,9.01,9.43,8.94,9.17,21668600,4.12
2008-06-20,9.40,10.15,8.77,9.35,41340300,4.20
2008-06-19,10.51,10.69,9.66,9.66,32098000,4.34
2008-06-18,10.06,10.92,9.85,10.74,37725700,4.82
2008-06-17,10.69,10.94,9.99,10.24,32579400,4.60
2008-06-16,10.86,11.49,10.50,10.96,27302700,4.92
2008-06-13,12.01,12.11,11.00,11.03,45515800,4.95
2008-06-12,11.08,12.19,10.94,12.19,65461300,5.47
2008-06-11,11.50,11.55,10.85,11.07,25015200,4.97
2008-06-10,12.73,12.75,11.90,11.90,19025900,5.34
2008-06-09,13.22,13.22,13.22,13.22,000,5.93
2008-06-06,13.60,13.65,13.18,13.22,14854500,5.93
2008-06-05,13.35,13.78,13.27,13.49,13788200,6.05
2008-06-04,13.94,14.10,13.40,13.43,22075100,6.03
2008-06-03,14.44,14.73,13.94,14.14,35435400,6.34
2008-06-02,13.50,14.30,13.40,14.28,32879900,6.41
2008-05-30,13.49,13.80,13.30,13.65,28849800,6.13
2008-05-29,13.49,14.26,13.26,13.77,49302200,6.18
2008-05-28,13.43,13.79,13.25,13.65,47875000,6.13
2008-05-27,13.60,13.90,12.90,13.20,48840700,5.93
2008-05-26,14.45,14.60,13.65,13.73,40242900,6.16
2008-05-23,15.09,15.24,14.40,14.44,38048100,6.48
2008-05-22,15.50,15.98,14.93,14.99,54798300,6.73
2008-05-21,14.70,17.79,14.70,16.31,104100200,7.32
2008-05-20,16.34,17.00,16.34,16.34,9471800,7.33
2008-05-19,18.16,18.16,18.16,18.16,000,8.15
2008-05-16,18.16,18.16,18.16,18.16,000,8.15
2008-05-15,18.16,18.16,18.16,18.16,000,8.15
2008-05-14,18.16,18.16,18.16,18.16,000,8.15
2008-05-13,18.16,18.16,18.16,18.16,000,8.15
2008-05-12,18.40,18.70,17.79,18.16,54840900,8.15
2008-05-09,19.25,19.90,18.33,18.96,50133500,8.51
2008-05-08,20.00,20.09,18.25,19.23,66635600,8.63
2008-05-07,19.88,20.94,19.75,20.11,64889900,9.03
2008-05-06,20.50,20.68,19.72,19.88,80998300,8.92
2008-05-05,20.00,21.50,19.26,20.91,124222200,9.38
2008-05-02,20.76,20.76,20.76,20.76,000,9.32
2008-05-01,20.76,20.76,20.76,20.76,000,9.32
2008-04-30,20.76,21.50,20.76,20.76,198586500,9.32
2008-04-29,19.18,23.15,19.18,23.07,300007300,10.35
2008-04-28,21.31,21.31,21.31,21.31,2063400,9.56
2008-04-25,23.67,23.67,23.67,23.67,1699000,10.63
2008-04-24,26.31,26.31,26.31,26.31,47211400,11.81
2008-04-23,29.23,29.23,29.23,29.23,92200,13.12
2008-04-22,32.48,32.48,32.48,32.48,40000,14.58
2008-04-21,36.09,36.09,36.09,36.09,85000,16.20
2008-04-18,40.10,40.10,40.10,40.10,000,18.00
2008-04-17,40.10,40.10,40.10,40.10,000,18.00
2008-04-16,40.10,40.10,40.10,40.10,000,18.00
2008-04-15,40.10,40.10,40.10,40.10,000,18.00
2008-04-14,40.10,40.10,40.10,40.10,000,18.00
2008-04-11,40.10,40.10,40.10,40.10,000,18.00
2008-04-10,40.10,40.10,40.10,40.10,000,18.00
2008-04-09,40.10,40.10,40.10,40.10,000,18.00
2008-04-08,40.10,40.10,40.10,40.10,000,18.00
2008-04-07,40.10,40.10,40.10,40.10,000,18.00
2008-04-04,40.10,40.10,40.10,40.10,000,18.00
2008-04-03,40.10,40.10,40.10,40.10,000,18.00
2008-04-02,40.10,40.10,40.10,40.10,000,18.00
2008-04-01,40.10,40.10,40.10,40.10,000,18.00
2008-03-31,40.10,40.10,40.10,40.10,000,18.00
2008-03-28,40.10,40.10,40.10,40.10,000,18.00
2008-03-27,40.10,40.10,40.10,40.10,000,18.00
2008-03-26,40.10,40.10,40.10,40.10,000,18.00
2008-03-25,40.10,40.10,40.10,40.10,000,18.00
2008-03-24,40.10,40.10,40.10,40.10,000,18.00
2008-03-21,40.10,40.10,40.10,40.10,000,18.00
2008-03-20,40.10,40.10,40.10,40.10,000,18.00
2008-03-19,40.10,40.10,40.10,40.10,000,18.00
2008-03-18,40.10,40.10,40.10,40.10,000,18.00
2008-03-17,40.10,40.10,40.10,40.10,000,18.00
2008-03-14,40.10,40.10,40.10,40.10,000,18.00
2008-03-13,40.10,40.10,40.10,40.10,000,18.00
2008-03-12,40.10,40.10,40.10,40.10,000,18.00
2008-03-11,40.10,40.10,40.10,40.10,000,18.00
2008-03-10,40.10,40.10,40.10,40.10,000,18.00
2008-03-07,40.10,40.10,40.10,40.10,000,18.00
2008-03-06,40.10,40.10,40.10,40.10,000,18.00
2008-03-05,40.10,40.10,40.10,40.10,000,18.00
2008-03-04,40.10,40.10,40.10,40.10,000,18.00
2008-03-03,40.10,40.10,40.10,40.10,000,18.00
2008-02-29,40.10,40.10,40.10,40.10,000,18.00
2008-02-28,40.10,40.10,40.10,40.10,000,18.00
2008-02-27,40.10,40.10,40.10,40.10,000,18.00
2008-02-26,40.10,40.10,40.10,40.10,000,18.00
2008-02-25,40.10,40.10,40.10,40.10,000,18.00
2008-02-22,40.10,40.10,40.10,40.10,000,18.00
2008-02-21,40.10,40.10,40.10,40.10,000,18.00
2008-02-20,40.10,40.10,40.10,40.10,000,18.00
2008-02-19,40.10,40.10,40.10,40.10,000,18.00
2008-02-18,40.10,40.10,40.10,40.10,000,18.00
2008-02-15,40.10,40.10,40.10,40.10,000,18.00
2008-02-14,40.10,40.10,40.10,40.10,000,18.00
2008-02-13,40.10,40.10,40.10,40.10,000,18.00
2008-02-12,40.10,40.10,40.10,40.10,000,18.00
2008-02-11,40.10,40.10,40.10,40.10,000,18.00
2008-02-08,40.10,40.10,40.10,40.10,000,18.00
2008-02-07,40.10,40.10,40.10,40.10,000,18.00
2008-02-06,40.10,40.10,40.10,40.10,000,18.00
2008-02-05,40.10,40.10,40.10,40.10,000,18.00
2008-02-04,40.10,40.10,40.10,40.10,000,18.00
2008-02-01,40.10,40.10,40.10,40.10,000,18.00
2008-01-31,40.10,40.10,40.10,40.10,000,18.00
2008-01-30,40.10,40.10,40.10,40.10,000,18.00
2008-01-29,40.10,40.10,40.10,40.10,000,18.00
2008-01-28,40.10,40.10,40.10,40.10,000,18.00
2008-01-25,40.10,40.10,40.10,40.10,000,18.00
2008-01-24,40.10,40.10,40.10,40.10,000,18.00
2008-01-23,40.10,40.10,40.10,40.10,000,18.00
2008-01-22,40.10,40.10,40.10,40.10,000,18.00
2008-01-21,40.10,40.10,40.10,40.10,000,18.00
2008-01-18,40.10,40.10,40.10,40.10,000,18.00
2008-01-17,40.10,40.10,40.10,40.10,000,18.00
2008-01-16,40.10,40.10,40.10,40.10,000,18.00
2008-01-15,40.10,40.10,40.10,40.10,000,18.00
2008-01-14,40.10,40.10,40.10,40.10,000,18.00
2008-01-11,40.10,40.10,40.10,40.10,000,18.00
2008-01-10,40.10,40.10,40.10,40.10,000,18.00
2008-01-09,40.10,40.10,40.10,40.10,000,18.00
2008-01-08,40.10,40.10,40.10,40.10,000,18.00
2008-01-07,40.10,40.10,40.10,40.10,000,18.00
2008-01-04,40.10,40.10,40.10,40.10,000,18.00
2008-01-03,40.10,40.10,40.10,40.10,000,18.00
2008-01-02,40.10,40.10,40.10,40.10,000,18.00
2008-01-01,40.10,40.10,40.10,40.10,000,18.00
2007-12-31,40.10,40.10,40.10,40.10,000,18.00
2007-12-28,40.10,40.10,40.10,40.10,000,18.00
2007-12-27,40.10,40.10,40.10,40.10,000,18.00
2007-12-26,40.10,40.10,40.10,40.10,000,18.00
2007-12-25,40.10,40.10,40.10,40.10,000,18.00
2007-12-24,40.10,40.10,40.10,40.10,000,18.00
2007-12-21,40.10,40.10,40.10,40.10,000,18.00
2007-12-20,40.10,40.10,40.10,40.10,000,18.00
2007-12-19,40.10,40.10,40.10,40.10,000,18.00
2007-12-18,40.10,40.10,40.10,40.10,000,18.00
2007-12-17,40.10,40.10,40.10,40.10,000,18.00
2007-12-14,40.10,40.10,40.10,40.10,000,18.00
2007-12-13,40.10,40.10,40.10,40.10,000,18.00
2007-12-12,40.10,40.10,40.10,40.10,000,18.00
2007-12-11,40.10,40.10,40.10,40.10,000,18.00
2007-12-10,40.10,40.10,40.10,40.10,000,18.00
2007-12-07,40.10,40.10,40.10,40.10,000,18.00
2007-12-06,40.10,40.10,40.10,40.10,000,18.00
2007-12-05,40.10,40.10,40.10,40.10,000,18.00
2007-12-04,40.10,40.10,40.10,40.10,000,18.00
2007-12-03,40.10,40.10,40.10,40.10,000,18.00
2007-11-30,40.10,40.10,40.10,40.10,000,18.00
2007-11-29,40.10,40.10,40.10,40.10,000,18.00
2007-11-28,40.10,40.10,40.10,40.10,000,18.00
2007-11-27,40.10,40.10,40.10,40.10,000,18.00
2007-11-26,40.10,40.10,40.10,40.10,000,18.00
2007-11-23,40.10,40.10,40.10,40.10,000,18.00
2007-11-22,40.10,40.10,40.10,40.10,000,18.00
2007-11-21,40.10,40.10,40.10,40.10,000,18.00
2007-11-20,40.10,40.10,40.10,40.10,000,18.00
2007-11-19,40.10,40.10,40.10,40.10,000,18.00
2007-11-16,40.10,40.10,40.10,40.10,000,18.00
2007-11-15,40.10,40.10,40.10,40.10,000,18.00
2007-11-14,40.10,40.10,40.10,40.10,000,18.00
2007-11-13,40.10,40.10,40.10,40.10,000,18.00
2007-11-12,40.10,40.10,40.10,40.10,000,18.00
2007-11-09,40.10,40.10,40.10,40.10,000,18.00
2007-11-08,40.10,40.10,40.10,40.10,000,18.00
2007-11-07,40.10,40.10,40.10,40.10,000,18.00
2007-11-06,40.10,40.10,40.10,40.10,000,18.00
2007-11-05,40.10,40.10,40.10,40.10,000,18.00
2007-11-02,40.10,40.10,40.10,40.10,000,18.00
2007-11-01,40.10,40.10,40.10,40.10,000,18.00
2007-10-31,40.10,40.10,40.10,40.10,000,18.00
2007-10-30,40.10,40.10,40.10,40.10,000,18.00
2007-10-29,40.10,40.10,40.10,40.10,000,18.00
2007-10-26,40.10,40.10,40.10,40.10,000,18.00
2007-10-25,40.10,40.10,40.10,40.10,000,18.00
2007-10-24,40.10,40.10,40.10,40.10,000,18.00
2007-10-23,40.10,40.10,40.10,40.10,000,18.00
2007-10-22,40.10,40.10,40.10,40.10,000,18.00
2007-10-19,40.10,40.10,40.10,40.10,000,18.00
2007-10-18,40.10,40.10,40.10,40.10,000,18.00
2007-10-17,40.10,40.10,40.10,40.10,000,18.00
2007-10-16,40.10,40.10,40.10,40.10,000,18.00
2007-10-15,40.10,40.10,40.10,40.10,000,18.00
2007-10-12,40.10,40.10,40.10,40.10,000,18.00
2007-10-11,40.10,40.10,40.10,40.10,000,18.00
2007-10-10,40.10,40.10,40.10,40.10,000,18.00
2007-10-09,40.10,40.10,40.10,40.10,000,18.00
2007-10-08,40.10,40.10,40.10,40.10,000,18.00
2007-10-05,40.10,40.10,40.10,40.10,000,18.00
2007-10-04,40.10,40.10,40.10,40.10,000,18.00
2007-10-03,40.10,40.10,40.10,40.10,000,18.00
2007-10-02,40.10,40.10,40.10,40.10,000,18.00
2007-10-01,40.10,40.10,40.10,40.10,000,18.00
2007-09-28,40.10,40.10,40.10,40.10,000,18.00
2007-09-27,40.10,40.10,40.10,40.10,000,18.00
2007-09-26,38.42,40.15,37.31,40.10,9486100,18.00
2007-09-25,39.50,40.49,37.28,38.42,6739100,17.24
2007-09-24,39.51,41.94,39.45,39.51,10983900,17.74
2007-09-21,36.80,39.06,36.19,38.78,12609200,17.40
2007-09-20,35.50,37.15,35.46,36.51,6194400,16.39
2007-09-19,36.00,36.40,35.20,35.31,3193300,15.85
2007-09-18,36.15,37.50,36.15,36.29,4288100,16.29
2007-09-17,36.22,37.03,35.75,36.55,5159700,16.41
2007-09-14,36.19,36.74,35.45,36.22,6338000,16.26
2007-09-13,35.45,37.60,35.40,36.03,11561800,16.17
2007-09-12,33.50,34.90,33.15,34.83,6189200,15.63
2007-09-11,34.25,34.94,33.56,33.68,6817300,15.12
2007-09-10,33.95,35.08,32.42,34.78,9363400,15.61
2007-09-07,35.75,35.75,34.20,34.24,8597200,15.37
2007-09-06,34.99,35.80,34.17,35.78,12632800,16.06
2007-09-05,34.20,35.49,34.15,34.65,5634700,15.55
2007-09-04,34.97,35.44,34.10,34.27,7218900,15.38
2007-09-03,34.10,36.34,34.10,34.97,9189000,15.70
2007-08-31,34.40,34.95,33.90,34.09,8522900,15.30
2007-08-30,34.35,35.15,33.54,33.88,17281900,15.21
2007-08-29,36.50,36.55,33.52,34.19,15875500,15.35
2007-08-28,37.75,39.05,36.25,37.24,10587700,16.72
2007-08-27,38.50,39.50,36.00,37.95,9246100,17.03
2007-08-24,36.12,38.58,36.11,38.26,13290800,17.18
2007-08-23,36.50,37.99,35.00,36.10,5576100,16.20
2007-08-22,33.28,35.35,33.26,34.54,6125300,15.50
2007-08-21,32.75,34.42,32.75,33.97,6058400,15.25
2007-08-20,32.04,32.95,31.76,32.60,10326500,14.63
2007-08-17,32.24,32.80,30.94,31.31,10147000,14.05
2007-08-16,32.36,35.10,32.00,32.59,9730100,14.63
2007-08-15,32.65,32.92,31.65,32.36,6853700,14.52
2007-08-14,32.54,33.14,32.05,32.65,6424400,14.65
2007-08-13,34.50,35.24,32.51,32.53,8329400,14.60
2007-08-10,33.72,34.90,33.25,34.49,6222000,15.48
2007-08-09,33.25,34.60,33.25,33.71,5226400,15.13
2007-08-08,34.53,35.50,33.15,33.42,6884300,15.00
2007-08-07,34.72,37.40,34.72,35.04,10638500,15.73
2007-08-06,33.92,35.60,33.90,35.44,8511100,15.91
2007-08-03,32.83,34.49,32.44,33.85,7601300,15.20
2007-08-02,30.30,33.06,30.25,32.51,8085600,14.59
2007-08-01,30.44,31.82,28.72,30.08,10208600,13.50
2007-07-31,29.64,30.49,29.00,30.11,7325900,13.52
2007-07-30,27.50,29.98,27.50,29.42,10043300,13.21
2007-07-27,28.70,28.70,27.50,27.90,7939500,12.52
2007-07-26,28.50,28.95,28.28,28.70,4632200,12.88
2007-07-25,27.80,28.82,27.70,28.40,6344800,12.75
2007-07-24,27.59,28.55,27.25,27.78,6869500,12.47
2007-07-23,27.05,29.00,27.05,27.58,8210400,12.38
2007-07-20,26.48,27.18,26.00,26.86,9075800,12.06
2007-07-19,25.94,27.38,25.50,26.72,22668900,11.99
2007-07-18,24.90,24.90,24.90,24.90,000,11.17
2007-07-17,23.50,25.14,23.50,24.90,15882900,11.17
2007-07-16,23.68,24.00,23.39,23.40,3854200,10.50
2007-07-13,23.56,23.94,23.45,23.67,3523500,10.63
2007-07-12,23.84,24.00,23.45,23.56,6269700,10.57
2007-07-11,23.50,24.00,23.33,23.79,3317000,10.68
2007-07-10,24.33,24.34,23.50,23.67,4258800,10.63
2007-07-09,24.00,24.56,23.45,24.49,9518800,10.99
2007-07-06,23.30,24.09,22.00,23.90,9190900,10.73
2007-07-05,24.02,24.38,23.30,23.35,6020100,10.48
2007-07-04,25.40,25.73,24.00,24.39,5938500,10.95
2007-07-03,24.24,25.80,24.00,25.73,10460500,11.55
2007-07-02,24.00,24.90,23.55,24.01,5453700,10.78
2007-06-29,22.60,24.64,22.60,24.23,12527200,10.87
2007-06-28,25.25,25.35,23.81,23.91,12213800,10.73
2007-06-27,24.67,25.55,24.25,25.34,13370200,11.37
2007-06-26,23.47,24.29,22.50,24.26,12456500,10.89
2007-06-25,25.05,25.92,23.40,23.51,16235800,10.55
2007-06-22,25.60,26.30,24.75,25.03,13425600,11.23
2007-06-21,24.80,26.04,24.75,25.69,15143300,11.53
2007-06-20,26.00,26.00,24.90,24.98,15932200,11.21
2007-06-19,26.90,26.90,25.85,26.02,13850300,11.68
2007-06-18,26.50,27.35,25.90,26.90,16887100,12.07
2007-06-15,26.50,26.50,25.76,26.14,21389100,11.73
2007-06-14,26.70,27.35,25.94,26.73,16458000,12.00
2007-06-13,27.50,27.64,26.50,26.94,15329000,12.09
2007-06-12,26.98,28.20,26.00,27.64,15826500,12.40
2007-06-11,26.78,28.82,26.50,27.25,21644900,12.23
2007-06-08,24.99,27.25,24.60,26.87,18796500,12.06
2007-06-07,25.73,26.98,24.81,25.34,20572400,11.38
2007-06-06,23.95,25.34,22.50,25.34,27783100,11.37
2007-06-05,20.75,23.03,20.51,23.03,24179200,10.34
2007-06-04,22.00,23.00,19.92,20.94,26906300,9.40
2007-06-01,23.95,25.78,22.07,22.07,25961600,9.90
2007-05-31,23.00,25.17,23.00,24.51,32267700,11.00
2007-05-30,21.00,24.39,21.00,22.91,45671000,10.28
2007-05-29,20.60,22.53,20.60,22.53,30015500,10.11
2007-05-28,19.88,20.89,19.88,20.48,21604100,9.19
2007-05-25,19.50,19.75,19.40,19.60,12768100,8.80
2007-05-24,20.50,20.55,19.40,19.78,18322300,8.88
2007-05-23,20.58,20.94,20.25,20.56,13949700,9.23
2007-05-22,19.80,21.20,19.75,20.57,24846000,9.23
2007-05-21,19.00,20.59,18.84,19.96,19549100,8.65
2007-05-18,19.52,19.95,19.25,19.54,13736600,8.47
2007-05-17,19.50,20.61,19.50,19.94,22357900,8.64
2007-05-16,18.34,19.50,18.34,19.47,18311700,8.44
2007-05-15,18.23,18.61,18.00,18.19,14115500,7.88
2007-05-14,18.25,18.70,18.00,18.36,19149800,7.96
2007-05-11,19.85,19.85,18.65,18.92,20655500,8.20
2007-05-10,19.94,20.25,19.75,19.96,17511900,8.65
2007-05-09,20.45,21.00,19.50,20.02,25749500,8.68
2007-05-08,19.60,20.59,19.60,20.42,26543200,8.85
2007-05-07,17.40,19.03,17.40,18.72,000,8.11
2007-05-04,17.40,19.03,17.40,18.72,000,8.11
2007-05-03,17.40,19.03,17.40,18.72,000,8.11
2007-05-02,17.40,19.03,17.40,18.72,000,8.11
2007-05-01,17.40,19.03,17.40,18.72,000,8.11
2007-04-30,17.40,19.03,17.40,18.72,18809600,8.11
2007-04-27,18.12,18.12,17.45,17.53,19624800,7.60
2007-04-26,18.32,18.70,18.15,18.18,11970800,7.88
2007-04-25,18.90,19.16,18.00,18.36,21756100,7.96
2007-04-24,19.04,19.90,18.60,19.15,23697500,8.30
2007-04-23,19.15,19.20,18.50,19.04,23324600,8.25
2007-04-20,18.50,19.39,18.01,18.86,33156500,8.17
2007-04-19,19.75,19.75,17.95,18.31,40671300,7.93
2007-04-18,21.00,21.00,19.50,19.94,29478300,8.64
2007-04-17,18.63,20.23,18.40,20.14,39664000,8.73
2007-04-16,16.90,18.60,16.85,18.50,29319200,8.02
2007-04-13,17.58,18.08,16.90,16.95,46473500,7.34
2007-04-12,15.93,17.55,15.93,17.55,47075000,7.60
2007-04-11,15.99,16.62,15.44,15.95,39729500,6.91
2007-04-10,14.80,16.07,14.50,15.87,37125800,6.88
2007-04-09,13.88,14.85,13.85,14.60,32814100,6.33
2007-04-06,12.90,14.14,12.90,13.75,21544100,5.96
2007-04-05,12.90,13.23,12.79,13.10,15972300,5.67
2007-04-04,12.90,13.04,12.69,12.80,15170500,5.54
2007-04-03,12.53,12.93,12.53,12.85,17124100,5.57
2007-04-02,12.40,12.66,12.23,12.63,16285300,5.47
2007-03-30,12.34,12.58,12.09,12.42,11632000,5.38
2007-03-29,12.50,12.74,12.25,12.34,21037400,5.35
2007-03-28,12.86,13.14,11.93,12.50,23869900,5.42
2007-03-27,12.74,12.74,12.74,12.74,000,5.52
2007-03-26,13.23,13.23,12.52,12.74,29285100,5.52
2007-03-23,11.80,12.93,11.80,12.93,36340200,5.60
2007-03-22,11.51,12.00,11.40,11.75,23565900,5.09
2007-03-21,11.52,11.59,11.27,11.43,11860800,4.95
2007-03-20,11.40,11.53,11.25,11.47,12617600,4.97
2007-03-19,10.95,11.66,10.80,11.32,15008700,4.91
2007-03-16,11.52,11.66,11.15,11.25,14542300,4.87
2007-03-15,11.12,11.48,11.12,11.44,14153100,4.96
2007-03-14,11.44,11.44,11.07,11.19,16840300,4.85
2007-03-13,11.65,11.68,11.35,11.63,17896400,5.04
2007-03-12,12.01,12.07,11.34,11.63,19751800,5.04
2007-03-09,12.00,12.30,11.83,11.98,28037400,5.19
2007-03-08,11.31,11.90,11.20,11.84,21740900,5.13
2007-03-07,11.40,11.48,11.14,11.28,15416300,4.89
2007-03-06,11.36,11.65,10.80,11.11,19631000,4.81
2007-03-05,10.96,11.37,10.47,11.00,18853900,4.77
2007-03-02,10.59,11.19,10.50,10.94,14731000,4.74
2007-03-01,11.10,11.19,10.41,10.64,19974400,4.61
2007-02-28,10.40,11.24,10.20,11.19,20465400,4.85
2007-02-27,11.74,12.15,10.48,10.48,27686900,4.54
2007-02-26,11.23,11.68,11.12,11.65,18186200,5.05
2007-02-23,11.14,11.35,10.95,11.02,000,4.78
2007-02-22,11.14,11.35,10.95,11.02,000,4.78
2007-02-21,11.14,11.35,10.95,11.02,000,4.78
2007-02-20,11.14,11.35,10.95,11.02,000,4.78
2007-02-19,11.14,11.35,10.95,11.02,000,4.78
2007-02-16,11.14,11.35,10.95,11.02,15857800,4.78
2007-02-15,10.85,11.18,10.80,11.02,15355600,4.78
2007-02-14,10.52,10.90,10.52,10.69,13522800,4.63
2007-02-13,10.50,11.01,10.35,10.49,19064700,4.55
2007-02-12,9.74,10.49,9.74,10.40,12633500,4.51
2007-02-09,9.90,9.90,9.69,9.72,9841900,4.21
2007-02-08,9.75,9.98,9.62,9.86,13007200,4.27
2007-02-07,9.51,10.00,9.51,9.74,25345900,4.22
2007-02-06,9.10,9.35,8.95,9.34,18448500,4.05
2007-02-05,9.02,9.28,8.81,9.11,18697100,3.95
2007-02-02,10.12,10.14,9.09,9.14,25420100,3.96
2007-02-01,9.90,10.35,9.68,10.10,24548600,4.38
2007-01-31,11.20,11.44,10.23,10.23,47067100,4.43
2007-01-30,11.70,11.79,11.10,11.36,36768200,4.92
2007-01-29,10.65,11.51,10.65,11.51,51879600,4.99
2007-01-26,9.45,10.52,9.40,10.47,52593000,4.53
2007-01-25,9.70,10.20,9.51,9.61,37913000,4.16
2007-01-24,9.69,10.24,9.50,9.87,42381800,4.28
2007-01-23,9.48,9.77,8.89,9.69,42554500,4.20
2007-01-22,9.08,9.48,8.94,9.47,54156300,4.10
2007-01-19,8.40,8.83,8.40,8.78,43867000,3.81
2007-01-18,8.07,8.39,8.00,8.36,25560800,3.62
2007-01-17,8.50,8.58,7.93,8.09,26534200,3.50
2007-01-16,8.20,8.48,8.20,8.44,30258800,3.66
2007-01-15,7.93,8.21,7.89,8.18,16891900,3.54
2007-01-12,8.24,8.40,7.89,7.91,20317300,3.43
2007-01-11,8.62,8.66,8.24,8.28,26370900,3.59
2007-01-10,8.20,8.58,8.10,8.57,28695100,3.71
2007-01-09,7.95,8.41,7.95,8.31,28312000,3.60
2007-01-08,7.59,7.94,7.50,7.93,20428200,3.44
2007-01-05,7.53,7.71,7.45,7.70,9883100,3.33
2007-01-04,7.79,7.79,7.49,7.57,19789400,3.28
2007-01-03,7.62,7.84,7.61,7.76,000,3.36
2007-01-02,7.62,7.84,7.61,7.76,000,3.36
2007-01-01,7.62,7.84,7.61,7.76,000,3.36
2006-12-29,7.62,7.84,7.61,7.76,11837200,3.36
2006-12-28,7.78,7.87,7.56,7.59,8638600,3.29
2006-12-27,7.63,8.00,7.52,7.74,19879200,3.35
2006-12-26,7.71,7.74,7.41,7.47,14039700,3.23
2006-12-25,7.70,7.83,7.62,7.71,9895400,3.34
2006-12-22,7.70,7.80,7.64,7.70,7426900,3.34
2006-12-21,7.82,7.95,7.60,7.80,12454800,3.38
2006-12-20,7.84,7.92,7.68,7.91,15594600,3.43
2006-12-19,8.11,8.15,7.75,7.89,18295500,3.42
2006-12-18,8.00,8.16,7.86,8.09,18546700,3.51
2006-12-15,7.72,8.10,7.69,7.95,18068300,3.45
2006-12-14,7.75,7.78,7.63,7.68,11452400,3.33
2006-12-13,7.79,7.87,7.61,7.81,10669800,3.38
2006-12-12,7.89,7.95,7.30,7.64,15739500,3.31
2006-12-11,7.69,7.89,7.60,7.89,19583800,3.42
2006-12-08,7.64,8.15,7.64,7.64,60910000,3.31
2006-12-07,9.25,9.52,8.49,8.49,45390300,3.68
2006-12-06,9.25,9.64,8.95,9.44,46037000,4.09
2006-12-05,8.35,9.10,8.15,9.10,38942800,3.94
2006-12-04,8.34,8.55,8.08,8.27,20281700,3.58
2006-12-01,8.00,8.30,7.82,8.16,21526000,3.54
2006-11-30,8.00,8.12,7.86,7.93,17726000,3.44
2006-11-29,7.39,7.94,7.35,7.86,12072500,3.40
2006-11-28,7.68,7.79,7.58,7.59,11666000,3.29
2006-11-27,7.89,8.09,7.75,7.77,21971400,3.37
2006-11-24,7.49,7.88,7.39,7.77,18866600,3.37
2006-11-23,7.15,7.47,7.09,7.46,15880500,3.23
2006-11-22,7.20,7.30,7.07,7.15,11751200,3.10
2006-11-21,6.98,7.18,6.91,7.09,8242500,3.07
2006-11-20,7.07,7.07,6.80,6.89,11325200,2.98
2006-11-17,7.14,7.22,7.00,7.09,4106800,3.07
2006-11-16,7.22,7.34,6.99,7.13,8073800,3.09
2006-11-15,7.00,7.39,6.91,7.20,10704500,3.12
2006-11-14,6.78,7.12,6.64,7.11,9225100,3.08
2006-11-13,7.03,7.24,6.87,6.89,11279100,2.99
2006-11-10,7.68,7.78,7.31,7.38,9276000,3.20
2006-11-09,7.57,7.67,7.31,7.57,13217500,3.28
2006-11-08,7.80,8.08,7.70,7.74,12511000,3.35
2006-11-07,7.85,8.10,7.65,7.77,19574500,3.37
2006-11-06,7.22,7.86,7.10,7.76,20481100,3.36
2006-11-03,7.39,7.43,7.20,7.24,10747900,3.14
2006-11-02,7.35,7.38,7.08,7.36,13794600,3.19
2006-11-01,6.85,7.34,6.76,7.30,21992400,3.16
2006-10-31,6.82,6.91,6.64,6.76,11697000,2.93
2006-10-30,6.60,6.88,6.55,6.80,12520800,2.95
2006-10-27,7.01,7.07,6.55,6.64,12346300,2.88
2006-10-26,7.20,7.26,6.95,7.00,7583900,3.03
2006-10-25,7.00,7.07,6.80,7.07,5889100,3.06
2006-10-24,6.99,7.04,6.89,6.99,5463900,3.03
2006-10-23,7.22,7.32,6.88,6.91,7009100,3.00
2006-10-20,7.25,7.42,7.22,7.25,6081000,3.14
2006-10-19,7.43,7.43,7.21,7.24,4644800,3.14
2006-10-18,7.34,7.51,7.25,7.44,4658400,3.22
2006-10-17,7.38,7.58,7.30,7.47,14813800,3.24
2006-10-16,7.20,7.27,7.05,7.16,7924100,3.10
2006-10-13,7.18,7.32,7.10,7.12,5309600,3.09
2006-10-12,7.01,7.30,7.01,7.15,10389800,3.10
2006-10-11,7.05,7.15,6.88,6.95,4907900,3.01
2006-10-10,6.97,7.19,6.95,7.05,9333400,3.05
2006-10-09,6.86,7.07,6.74,7.03,10245600,3.04
2006-10-06,6.82,6.89,6.62,6.74,000,2.92
2006-10-05,6.82,6.89,6.62,6.74,000,2.92
2006-10-04,6.82,6.89,6.62,6.74,000,2.92
2006-10-03,6.82,6.89,6.62,6.74,000,2.92
2006-10-02,6.82,6.89,6.62,6.74,000,2.92
2006-09-29,6.82,6.89,6.62,6.74,9097800,2.92
